Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27378,47076,66023,78221
Other Short Term Investments,505.586,5.379,0,0
Total Cash,27883,47081,66023,78221
Net Receivables,1788,2390,17582,23981
Inventory,1149,1397,893.474,1419
Other Current Assets,52.712,121.705,3012,514.23
Total Current Assets,32349,61281,88093,106776
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,234131,213581,201443,204731
Accumulated Depreciation,-65665,-50817,-39503,-31871
Net property plant and equipment,168466,162764,161940,172859
Equity and other investments,-,-,0,0
Goodwill,2426,2426,2426,2426
Intangible Assets,75147,251638,386714,400580
Other long-term assets,2.147,4.018,3.895,78.452
Total non-current assets,246041,416832,551084,575944
Total Assets,278390,478113,639177,682719
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16564,24595,54909,40107
Accounts Payable,7169,4843,4472,5046
Other Current Liabilities,-,-,681.507,-22673
Total Current Liabilities,63209,62517,99487,91699
Non-current liabilities,,,,
Long Term Debt,19379,45807,53554,111694
Other long-term liabilities,-,-,1368,23672
Total non-current liabilities,19559,45849,53586,111710
Total Liabilities,82768,108366,153073,203409
Stockholders' Equity,,,,
Common Stock,358657,358657,359969,360968
Retained Earnings,-207243,-13250,115374,92631
Accumulated other comprehensive income,42188,22540,9426,24575
Total stockholders' equity,193602,367947,484769,478174
Total liabilities and stockholders' equity,278390,478113,639177,682719
