Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11527000,12881000,8623000
Other Short Term Investments,10766000,12553000,12979000
Total Cash,22293000,25434000,21602000
Net Receivables,10210000,9868000,-
Inventory,14629000,12458000,12505000
Other Current Assets,10592000,9807000,6585000
Total Current Assets,57724000,58583000,55645000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,67803000,66706000,66063000
Accumulated Depreciation,-48827000,-47569000,-47414000
Net property plant and equipment,18976000,19138000,18649000
Intangible Assets,-,-,437000
Other long-term assets,337000,306000,294000
Total non-current assets,41624000,42162000,41604000
Total Assets,99352000,100745000,97249000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,18265000,17252000,16650000
Other Current Liabilities,5477000,6112000,5025000
Total Current Liabilities,24370000,24405000,22858000
Non-current liabilities,,,
Deferred taxes liabilities,1496000,2663000,2355000
Other long-term liabilities,49000,48000,44000
Total non-current liabilities,2119000,3264000,2964000
Total Liabilities,26489000,27669000,25822000
Stockholders' Equity,,,
Common Stock,7449000,0,7449000
Retained Earnings,58583000,58156000,56873000
Total stockholders' equity,72863000,73075000,71427000
Total liabilities and stockholders' equity,99352000,100745000,97249000
