Attribute,Value
Market Cap (intraday) 5,4.49B
Enterprise Value 3,3.93B
Trailing P/E,22.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,4.40
Beta (5Y Monthly),0.82
52-Week Change 3,-14.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,524.00
52 Week Low 3,303.00
50-Day Moving Average 3,358.94
200-Day Moving Average 3,428.43
Avg Vol (3 month) 3,30.88k
Avg Vol (10 day) 3,6.53k
Shares Outstanding 5,12.51M
Float,9.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,4.58%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,4.58%
5 Year Average Dividend Yield 4,3.67
Payout Ratio 4,98.46%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.90%
Operating Margin (ttm),1.72%
Return on Assets (ttm),1.37%
Return on Equity (ttm),2.11%
Revenue (ttm),22.45B
Revenue Per Share (ttm),1794.39
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),5.01B
EBITDA,893.5M
Net Income Avi to Common (ttm),203M
Diluted EPS (ttm),16.23
Quarterly Earnings Growth (yoy),-81.70%
Total Cash (mrq),3.4B
Total Cash Per Share (mrq),271.56
Total Debt (mrq),2.87B
Total Debt/Equity (mrq),30.95
Current Ratio (mrq),1.80
Book Value Per Share (mrq),733.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
