Attribute,Value
Market Cap (intraday) 5,6.62B
Enterprise Value 3,10.03B
Trailing P/E,6.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.98
Enterprise Value/EBITDA 6,4.99
Beta (5Y Monthly),1.39
52-Week Change 3,-53.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,902.00
52 Week Low 3,337.00
50-Day Moving Average 3,407.85
200-Day Moving Average 3,644.04
Avg Vol (3 month) 3,33.2k
Avg Vol (10 day) 3,26.1k
Shares Outstanding 5,16.24M
Float,7.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9
Forward Annual Dividend Yield 4,2.23%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,1.86%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,12.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.74%
Operating Margin (ttm),11.94%
Return on Assets (ttm),3.27%
Return on Equity (ttm),7.93%
Revenue (ttm),10.29B
Revenue Per Share (ttm),634.30
Quarterly Revenue Growth (yoy),-1.50%
Gross Profit (ttm),2.07B
EBITDA,2.01B
Net Income Avi to Common (ttm),1B
Diluted EPS (ttm),61.32
Quarterly Earnings Growth (yoy),-13.10%
Total Cash (mrq),4.27B
Total Cash Per Share (mrq),262.66
Total Debt (mrq),7.74B
Total Debt/Equity (mrq),59.30
Current Ratio (mrq),3.53
Book Value Per Share (mrq),802.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
