Breakdown,1/31/2020,1/31/2019,1/31/2018
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,283134,63624,36146
Other Short Term Investments,572060,112777,103056
Total Cash,855194,176401,139202
Net Receivables,120435,63613,24526
Other Current Assets,4141,-,-
Total Current Assets,1095522,276719,183162
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,153002,48743,17732
Accumulated Depreciation,-27256,-11468,-4700
Net property plant and equipment,125746,37275,13032
Equity and other investments,3000,-,-
Other long-term assets,10321,11508,2127
Total non-current assets,194323,77846,31857
Total Assets,1289845,354565,215019
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1596,4963,2723
Accrued liabilities,17475,13596,3920
Deferred revenues,209542,115122,50351
Other Current Liabilities,60810,5473,1848
Total Current Liabilities,333830,152341,68529
Non-current liabilities,,,
Deferred revenues,20994,10651,3911
Other long-term liabilities,2329,24241,539
Total non-current liabilities,122072,34892,173161
Total Liabilities,455902,187233,241690
Stockholders' Equity,,,
Common Stock,277,242,80
Retained Earnings,152,-25153,-32737
Accumulated other comprehensive income,809,-135,-531
Total stockholders' equity,833943,167332,-26671
Total liabilities and stockholders' equity,1289845,354565,215019
