Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,65964000,59389000,52241000,47866000
Cost of Revenue,38898000,33043000,27304000,26220000
Gross Profit,27067000,26346000,24937000,21645000
Total Operating Expenses,19702000,18247000,13599000,12424000
Operating Income or Loss,7365000,8099000,11338000,9221000
Interest Expense,213000,196000,127000,86000
Income Before Tax,5900000,6703000,7941000,8756000
Income Tax Expense,1905000,2259000,3016000,2199000
Income from Continuing Operations,3995000,4444000,4925000,6557000
Net Income,3942000,4396000,4856000,6398000
Net Income available to common shareholders,3942000,4396000,4856000,6398000
Basic EPS,-,152.71,168.55,266.46
Diluted EPS,-,152.71,168.55,266.46
Basic Average Shares,-,28790,28812,24015
Diluted Average Shares,-,28790,28812,24015
