Attribute,Value
Market Cap (intraday) 5,37.53M
Enterprise Value 3,43.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),4.95
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,-28.64
Beta (5Y Monthly),2.05
52-Week Change 3,21.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.5920
52 Week Low 3,1.0900
50-Day Moving Average 3,2.0518
200-Day Moving Average 3,3.2347
Avg Vol (3 month) 3,9.53k
Avg Vol (10 day) 3,6.58k
Shares Outstanding 5,10.72M
Float,3.46M
% Held by Insiders 1,67.53%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",202
"Short Ratio (Mar 30, 2020) 4",0.01
"Short % of Float (Mar 30, 2020) 4",0.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",8.52k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Dec 11, 2019"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-20.80%
Operating Margin (ttm),-5.74%
Return on Assets (ttm),-5.15%
Return on Equity (ttm),-74.34%
Revenue (ttm),34.46M
Revenue Per Share (ttm),3.49
Quarterly Revenue Growth (yoy),-13.60%
Gross Profit (ttm),10.43M
EBITDA,-1.5M
Net Income Avi to Common (ttm),-7.17M
Diluted EPS (ttm),-0.7250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.91M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),10.42M
Total Debt/Equity (mrq),140.21
Current Ratio (mrq),0.40
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),-138.34k
Levered Free Cash Flow (ttm),1.13M
