Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7766000,5871000,4615000,1269000
Total Cash,7766000,5871000,4615000,1269000
Inventory,30045000,23194000,15987000,-
Other Current Assets,109000,352000,66000,288000
Total Current Assets,44048000,32785000,21849000,14186000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60000,70000,5000,-
Net property plant and equipment,61000,71000,5000,7000
Intangible Assets,9000,8000,11000,12000
Other long-term assets,99000,125000,103000,61000
Total non-current assets,288000,240000,130000,100000
Total Assets,44337000,33028000,21979000,14286000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2375000,4415000,502000,436000
Other Current Liabilities,2449000,490000,348000,142000
Total Current Liabilities,5526000,5359000,1105000,664000
Non-current liabilities,,,,
Long Term Debt,22962000,14751000,12757000,10249000
Other long-term liabilities,8029000,7039000,3560000,1193000
Total non-current liabilities,30991000,21790000,16317000,11442000
Total Liabilities,36517000,27149000,17422000,12106000
Stockholders' Equity,,,,
Common Stock,1402000,1369000,0,549000
Retained Earnings,5025000,3150000,1905000,1111000
Total stockholders' equity,7820000,5879000,4555000,2180000
Total liabilities and stockholders' equity,44337000,33028000,21979000,14286000
