Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,-125656,-125656,-154309,-176562,-183120
Depreciation & amortization,6917,6917,8787,8131,5199
Deferred income taxes,-,-,-3513,0,0
Stock based compensation,23847,23847,21801,9370,9343
Change in working capital,937,937,-14538,1216,16652
Accounts receivable,454,454,-12937,-13186,-2802
Accounts Payable,-292,-292,-8651,3250,4537
Other working capital,-86750,-86750,-139343,-156253,-155788
Other non-cash items,13736,13736,10461,9216,7782
Net cash provided by operating activites,-80219,-80219,-131367,-148657,-144144
Investments in property plant and equipment,-6531,-6531,-7976,-7596,-11644
Purchases of investments,-102084,-102084,-,-,-
Sales/Maturities of investments,84800,84800,-,-,-
Other investing activites,-,-,-,-,-500
Net cash used for investing activites,-23815,-23815,-7976,-7596,-12144
Debt repayment,0,0,-44,-37,-42
Common stock issued,0,0,206627,-,0
Common stock repurchased,-1428,-1428,0,-121,0
Other financing activites,-,-,-4053,-38,-
Net cash used privided by (used for) financing activities,7984,7984,254335,149100,-3466
Net change in cash,-96130,-96130,115001,-7012,-159636
Cash at beginning of period,176973,176973,61972,68984,228620
Cash at end of period,80843,80843,176973,61972,68984
Operating Cash Flow,-80219,-80219,-131367,-148657,-144144
Capital Expenditure,-6531,-6531,-7976,-7596,-11644
Free Cash Flow,-86750,-86750,-139343,-156253,-155788
