Attribute,Value
Market Cap (intraday) 5,5.15B
Enterprise Value 3,4.63B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.84
Price/Book (mrq),2.04
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,356.08
Beta (5Y Monthly),3.19
52-Week Change 3,-9.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1499.00
52 Week Low 3,527.00
50-Day Moving Average 3,683.76
200-Day Moving Average 3,1063.37
Avg Vol (3 month) 3,61.4k
Avg Vol (10 day) 3,34.75k
Shares Outstanding 5,6.71M
Float,2.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Apr 26, 2017"
Fiscal Year Ends,"Jul 31, 2018"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.42%
Operating Margin (ttm),-3.53%
Return on Assets (ttm),-2.77%
Return on Equity (ttm),-4.87%
Revenue (ttm),2.81B
Revenue Per Share (ttm),449.46
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.44B
EBITDA,13M
Net Income Avi to Common (ttm),-96M
Diluted EPS (ttm),-15.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),970M
Total Cash Per Share (mrq),144.6
Total Debt (mrq),280M
Total Debt/Equity (mrq),10.04
Current Ratio (mrq),3.90
Book Value Per Share (mrq),375.97
Operating Cash Flow (ttm),383M
Levered Free Cash Flow (ttm),-410.88M
