Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,92094,84598,72935,70474,68087
Gross Profit,92094,84598,72935,70474,68087
Research Development,20383,18258,3255,5506,7786
Selling General and Administrative,50526,48492,42912,40848,38498
Total Operating Expenses,70909,66750,57401,54828,53730
Operating Income or Loss,21185,17848,15534,15646,14357
Interest Expense,-,1098,624,-,-
Total Other Income/Expenses Net,4118,4307,692,-144,-1807
Income Before Tax,23699,21057,15662,15538,12621
Income Tax Expense,5851,4935,2765,3585,2298
Income from Continuing Operations,17848,16122,12897,11953,10323
Net Income,17848,16122,12897,11953,10323
Net Income available to common shareholders,17848,16122,12897,11953,10323
Basic EPS,-,0.05,0.04,0.04,0.03
Diluted EPS,-,0.05,0.04,0.04,0.03
Basic Average Shares,-,310539,310824,310395,309644
Diluted Average Shares,-,314269,310824,312089,311873
