Attribute,Value
Market Cap (intraday) 5,137.45B
Enterprise Value 3,389.59B
Trailing P/E,7.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,7.41
Beta (5Y Monthly),1.46
52-Week Change 3,-37.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3305.00
52 Week Low 3,1620.00
50-Day Moving Average 3,1945.53
200-Day Moving Average 3,2612.69
Avg Vol (3 month) 3,687.48k
Avg Vol (10 day) 3,472.85k
Shares Outstanding 5,70.49M
Float,68.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,170
Forward Annual Dividend Yield 4,8.86%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,4.43%
5 Year Average Dividend Yield 4,2.04
Payout Ratio 4,33.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.92%
Operating Margin (ttm),2.74%
Return on Assets (ttm),1.96%
Return on Equity (ttm),6.99%
Revenue (ttm),929.12B
Revenue Per Share (ttm),13181.38
Quarterly Revenue Growth (yoy),-12.00%
Gross Profit (ttm),167.11B
EBITDA,52.57B
Net Income Avi to Common (ttm),17.87B
Diluted EPS (ttm),253.51
Quarterly Earnings Growth (yoy),-84.60%
Total Cash (mrq),39.56B
Total Cash Per Share (mrq),561.24
Total Debt (mrq),261.2B
Total Debt/Equity (mrq),92.42
Current Ratio (mrq),1.18
Book Value Per Share (mrq),3544.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
