Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,132450,212450,209031,629553
Other Short Term Investments,22142,2018,11025,33317
Total Cash,154592,214468,220056,662870
Net Receivables,867,1772,1666,598612
Inventory,55445,57848,40791,56605
Other Current Assets,-,-,-,3528
Total Current Assets,408096,414057,477718,2264344
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,387398,180109,170630,252832
Accumulated Depreciation,-,-123816,-128278,-188921
Net property plant and equipment,387398,56293,42352,63911
Goodwill,39443,39443,39443,60049
Intangible Assets,43460,43460,43460,53212
Other long-term assets,-,-,-,48177
Total non-current assets,712953,446948,527050,255822
Total Assets,1121049,861005,1004768,2520166
Liabilities,,,,
Current Liabilities,,,,
Current Debt,210659,208685,195175,395055
Accounts Payable,219771,238335,187180,1168913
Total Current Liabilities,668790,547856,514558,1747407
Non-current liabilities,,,,
Long Term Debt,44266,24514,0,10645
Deferred taxes liabilities,9955,6949,6649,6689
Total non-current liabilities,281751,32838,6649,17569
Total Liabilities,950541,580694,521207,1764976
Stockholders' Equity,,,,
Common Stock,8312,83122,83122,83122
Retained Earnings,-,-541422,-344152,-390282
Total stockholders' equity,199238,307397,508123,461920
Total liabilities and stockholders' equity,1121049,861005,1004768,2520166
