Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,95925,95925,62226,59690,81214
Depreciation & amortization,44969,44969,41070,37956,42218
Stock based compensation,855,855,1234,977,-
Change in working capital,86184,86184,-13844,-55713,-726
Inventory,-1138,-1138,-3657,9959,-7112
Other working capital,150440,150440,38813,1914,25362
Other non-cash items,1050,1050,2692,-167,-1130
Net cash provided by operating activites,223483,223483,94567,45648,102154
Investments in property plant and equipment,-73043,-73043,-55754,-43734,-76792
Acquisitions net,-453,-453,-,-,0
Purchases of investments,-,-,-,-,-667
Other investing activites,-,-,-,-,10253
Net cash used for investing activites,-66228,-66228,-47707,-41235,-62114
Net change in cash,5844,5844,-14680,-8193,-62448
Cash at beginning of period,61328,61328,74894,82453,145126
Cash at end of period,68061,68061,61328,74894,82453
Operating Cash Flow,223483,223483,94567,45648,102154
Capital Expenditure,-73043,-73043,-55754,-43734,-76792
Free Cash Flow,150440,150440,38813,1914,25362
