Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,125706000,129207000,114840000,109569000
Cost of Revenue,83643000,85228000,71642000,68293000
Gross Profit,42062000,43978000,43197000,41275000
Selling General and Administrative,-,2149000,1786000,1676000
Total Operating Expenses,27433000,26950000,25210000,24338000
Operating Income or Loss,14629000,17028000,17987000,16937000
Interest Expense,39000,50000,64000,55000
Income Before Tax,17034000,19492000,20740000,19793000
Income Tax Expense,5119000,5578000,5567000,5672000
Income from Continuing Operations,11915000,13914000,15173000,14121000
Net Income,9897000,11424000,12721000,12228000
Net Income available to common shareholders,9897000,11424000,12721000,12228000
Basic EPS,-,-,104.85,99.14
Diluted EPS,-,-,104.85,99.14
Basic Average Shares,-,-,121334,123339
Diluted Average Shares,-,-,121334,123339
