Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,261774,267362,271781,297564,327387
Cost of Revenue,178098,183488,185101,210300,224823
Gross Profit,83676,83874,86680,87264,102564
Selling General and Administrative,51626,52733,54044,68430,104977
Total Operating Expenses,92261,95574,84320,105582,107877
Operating Income or Loss,-8585,-11700,2360,-18318,-5313
Interest Expense,3371,3386,3284,3356,3659
Total Other Income/Expenses Net,218,551,843,13604,-39650
Income Before Tax,-12022,-14414,40,-8004,-48317
Income Tax Expense,-5590,-5588,-319,-72,19988
Income from Continuing Operations,-6432,-8826,359,-7932,-68305
Net Income,-6432,-8826,359,-7932,-68305
Net Income available to common shareholders,-6432,-8826,359,-7932,-68305
Basic EPS,-,-0.04,0.00,-0.03,-0.29
Diluted EPS,-,-0.04,0.00,-0.03,-0.29
Basic Average Shares,-,231986,231986,231986,231986
Diluted Average Shares,-,231986,231986,231986,231986
