Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,190.029,375.659,1646,1377,1902
Total Operating Expenses,1715,12994,2760,3448,3964
Operating Income or Loss,-1715,-12994,-2760,-3448,-3964
Interest Expense,-,98.088,2.104,76.325,74.019
Total Other Income/Expenses Net,-,-,-269.134,-17.974,858.509
Income Before Tax,-1809,-13091,-3002,-3524,-3144
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1809,-13091,-3002,-3524,-3144
Net Income,-1809,-13091,-3002,-3524,-3136
Net Income available to common shareholders,-1809,-13091,-3002,-3524,-3136
Basic EPS,-,-0.01,-0.00,-0.02,-0.09
Diluted EPS,-,-0.01,-0.00,-0.02,-0.09
Basic Average Shares,-,1621884,945838,206799,34857
Diluted Average Shares,-,1621884,945838,206799,34857
