Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-902,-1895,-2052,-1885,-3451
Other working capital,-302,-1333,-425,416,-1351
Net cash provided by operating activites,-,-,-,416,-1288
Investments in property plant and equipment,-,-,-5,-,-63
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-124,0,0
Net cash used for investing activites,-,-,-123,2,-56
Debt repayment,-,-,-,0,-397
Common stock issued,-,1516,1023,1000,736
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,1152,1999,1120,1310,999
Net change in cash,850,666,577,1728,-345
Cash at beginning of period,-850,-653,-1231,-2959,-2614
Cash at end of period,0,13,-653,-1231,-2959
Operating Cash Flow,-,-,-,416,-1288
Capital Expenditure,-,-,-5,-,-63
Free Cash Flow,-302,-1333,-425,416,-1351
