Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,49601,49658,35064,-15481
Depreciation & amortization,-,39737,42759,45687
Change in working capital,-,-48437,7412,-7822
Inventory,-,-5383,-17724,14787
Other working capital,50674,22063,55510,32574
Other non-cash items,-,6999,16557,13573
Net cash provided by operating activites,75708,37246,105992,61285
Investments in property plant and equipment,-25034,-15183,-50482,-28711
Acquisitions net,-,-1187,-,0
Net cash used for investing activites,-19309,-15043,-50004,-26436
Net change in cash,28670,16260,119512,120283
Cash at beginning of period,354639,346039,219008,106360
Cash at end of period,383309,357171,346039,219008
Operating Cash Flow,75708,37246,105992,61285
Capital Expenditure,-25034,-15183,-50482,-28711
Free Cash Flow,50674,22063,55510,32574
