Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3445235,3445235,2209007,2493235,1523918
Depreciation & amortization,-,-,220086,239134,274517
Deferred income taxes,-,-,49646,3919,-7768
Stock based compensation,-,-,648025,257661,157286
Change in working capital,-,-,838609,745587,475580
Accounts receivable,-,-,-45682,18383,-34293
Inventory,-,-,315,1434,680
Accounts Payable,-,-,8699,-39060,36888
Other working capital,-,-,4071982,3303376,2188711
Net cash provided by operating activites,-,-,4464814,3718452,2421135
Investments in property plant and equipment,-,-,-392832,-415076,-232424
Acquisitions net,-,-,0,-27901,-114326
Purchases of investments,-,-,-16420680,-10160904,-8117559
Sales/Maturities of investments,-,-,12035291,7512939,6347505
Other investing activites,-,-,-1524405,-1064938,326765
Net cash used for investing activites,-,-,-6295386,-4037516,-1783138
Debt repayment,-,-,-1308092,-2753630,0
Common stock issued,-,-,1203276,2950607,-
Common stock repurchased,-,-,-30000,0,0
Other financing activites,-,-,3610467,574410,10642
Net cash used privided by (used for) financing activities,-,-,4167270,1392525,10651
Net change in cash,-,-,2336698,1073461,648648
Cash at beginning of period,-,-,3617432,1579743,928934
Cash at end of period,-,-,6004231,2617432,1579743
Operating Cash Flow,-,-,4464814,3718452,2421135
Capital Expenditure,-,-,-392832,-415076,-232424
Free Cash Flow,-,-,4071982,3303376,2188711
