Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,174360893,174360893,159255832,151569392,93183521
Cost of Revenue,136353235,136353235,123686414,118467630,72099983
Gross Profit,38007657,38007657,35569419,33101762,21083538
Research Development,5227974,5227974,4320202,-,-
Selling General and Administrative,18154273,18154273,16878678,19939358,15296309
Total Operating Expenses,23728069,23728069,21689906,20515388,15747167
Operating Income or Loss,14279588,14279588,13879512,12586374,5336372
Interest Expense,1233362,1233362,1150950,1395035,1283661
Income Before Tax,14351650,14351650,13858284,10522267,4637647
Income Tax Expense,2444643,2444643,2232551,1343901,1041393
Income from Continuing Operations,11907007,11907007,11625734,9178367,3596254
Net Income,9104955,9104955,8657527,6808343,2441189
Net Income available to common shareholders,9104955,9104955,8657527,6808343,2441189
Basic EPS,-,-,1.08,0.85,0.30
Diluted EPS,-,-,1.08,0.85,0.30
Basic Average Shares,-,-,8016229,8009815,8003897
Diluted Average Shares,-,-,8016229,8009815,8003897
