Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18824,16652,11458,7883
Total Cash,18824,16652,11458,7883
Net Receivables,2066,2067,1334,1552
Inventory,13753,13627,16575,25116
Total Current Assets,43188,38938,35546,42409
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18262,15908,12428,11435
Accumulated Depreciation,-11131,-9321,-9301,-7979
Net property plant and equipment,7131,6587,3127,3456
Intangible Assets,983,1115,1247,1744
Other long-term assets,1278,1247,1242,1520
Total non-current assets,12085,12204,9703,7850
Total Assets,55273,51142,45249,50259
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1454,2000,2000,2000
Accounts Payable,5180,3813,5651,9729
Taxes payable,592,39,215,1206
Accrued liabilities,2596,4548,4241,2760
Deferred revenues,998,1107,1743,2406
Total Current Liabilities,26195,23805,23355,28550
Non-current liabilities,,,,
Long Term Debt,-,3412,5440,7409
Other long-term liabilities,1879,1978,1927,2169
Total non-current liabilities,1879,5390,7367,9578
Total Liabilities,28074,29195,30722,38128
Stockholders' Equity,,,,
Common Stock,1,1,14,14
Retained Earnings,-99960,-102731,-106992,-108076
Accumulated other comprehensive income,62,14,-94,43
Total stockholders' equity,27199,21947,14527,12131
Total liabilities and stockholders' equity,55273,51142,45249,50259
