Attribute,Value
Market Cap (intraday) 5,51.31M
Enterprise Value 3,44.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.53
Price/Book (mrq),4.07
Enterprise Value/Revenue 3,9.16
Enterprise Value/EBITDA 6,-3.88
Beta (5Y Monthly),0.70
52-Week Change 3,-40.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5500
52 Week Low 3,0.1250
50-Day Moving Average 3,0.2106
200-Day Moving Average 3,0.3183
Avg Vol (3 month) 3,232.32k
Avg Vol (10 day) 3,313.96k
Shares Outstanding 5,233.22M
Float,119.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-236.41%
Operating Margin (ttm),-240.49%
Return on Assets (ttm),-37.20%
Return on Equity (ttm),-75.25%
Revenue (ttm),4.87M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-18.10%
Gross Profit (ttm),2.37M
EBITDA,-11.52M
Net Income Avi to Common (ttm),-11.52M
Diluted EPS (ttm),-0.0540
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.69M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),3.11M
Total Debt/Equity (mrq),24.76
Current Ratio (mrq),3.60
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-11.85M
Levered Free Cash Flow (ttm),-8.27M
