Attribute,Value
Market Cap (intraday) 5,871.66M
Enterprise Value 3,812.82M
Trailing P/E,31.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.76
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,3.50
Enterprise Value/EBITDA 6,-20.61
Beta (5Y Monthly),1.41
52-Week Change 3,142.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.450
52 Week Low 3,0.053
50-Day Moving Average 3,0.176
200-Day Moving Average 3,0.175
Avg Vol (3 month) 3,1.98M
Avg Vol (10 day) 3,325k
Shares Outstanding 5,5.22B
Float,3.7B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Feb 17, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.40%
Operating Margin (ttm),-21.89%
Return on Assets (ttm),-5.33%
Return on Equity (ttm),-5.16%
Revenue (ttm),231.94M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-36.40%
Gross Profit (ttm),73.91M
EBITDA,-39.43M
Net Income Avi to Common (ttm),-24.11M
Diluted EPS (ttm),0.005
Quarterly Earnings Growth (yoy),
Total Cash (mrq),104.01M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),45.17M
Total Debt/Equity (mrq),9.89
Current Ratio (mrq),4.38
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),90.14M
Levered Free Cash Flow (ttm),81.89M
