Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6564,6564,0,0,0
Research Development,4004,4004,58572,5822,101679
Selling General and Administrative,4863,4863,4352,2440,4140
Total Operating Expenses,8867,8867,62924,8262,105819
Operating Income or Loss,-2303,-2303,-62924,-8262,-105819
Total Other Income/Expenses Net,-45847,-45847,352,776,1425
Income Before Tax,-48169,-48169,-62630,-7493,-104268
Income Tax Expense,0,0,-13582,-6880,-29394
Income from Continuing Operations,-48169,-48169,-49048,-613,-74874
Net Income,-48169,-48169,-49048,-613,-74874
Net Income available to common shareholders,-48169,-48169,-49048,-613,-77477
Basic EPS,-,-,-1.75,-0.03,-3.30
Diluted EPS,-,-,-1.75,-0.03,-3.30
Basic Average Shares,-,-,28009,24150,23517
Diluted Average Shares,-,-,28009,24150,23533
