Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,769.21,803.421,2705
Total Cash,769.21,803.421,2705
Total Current Assets,1382,1561,3939
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,82.3,81.374,80.284
Accumulated Depreciation,-80.122,-69.868,-47.906
Net property plant and equipment,2.178,11.506,32.378
Intangible Assets,2042,2371,2666
Total non-current assets,2044,2382,2698
Total Assets,3425,3943,6638
Liabilities,,,
Current Liabilities,,,
Current Debt,200,822.412,-
Accounts Payable,295.096,340.371,486.503
Total Current Liabilities,880.631,1725,702.451
Non-current liabilities,,,
Long Term Debt,2981,732.371,-
Total non-current liabilities,3078,794.618,54.8
Total Liabilities,3958,2519,757.251
Stockholders' Equity,,,
Common Stock,28070,24383,23754
Retained Earnings,-30085,-24322,-18651
Accumulated other comprehensive income,1482,1363,776.794
Total stockholders' equity,-532.797,1424,5880
Total liabilities and stockholders' equity,3425,3943,6638
