Attribute,Value
Market Cap (intraday) 5,6.87B
Enterprise Value 3,6.22B
Trailing P/E,
Forward P/E 1,-296.50
PEG Ratio (5 yr expected) 1,0.89
Price/Sales (ttm),27.94
Price/Book (mrq),16.23
Enterprise Value/Revenue 3,25.29
Enterprise Value/EBITDA 6,864.40
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,108.36
52 Week Low 3,45.11
50-Day Moving Average 3,63.83
200-Day Moving Average 3,68.51
Avg Vol (3 month) 3,514.71k
Avg Vol (10 day) 3,559.56k
Shares Outstanding 5,20.9M
Float,16.51M
% Held by Insiders 1,0.43%
% Held by Institutions 1,62.26%
"Shares Short (Mar 30, 2020) 4",2.51M
"Short Ratio (Mar 30, 2020) 4",3.19
"Short % of Float (Mar 30, 2020) 4",16.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.60%
"Shares Short (prior month Feb 27, 2020) 4",1.97M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Jul 16, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-12.71%
Operating Margin (ttm),0.05%
Return on Assets (ttm),0.02%
Return on Equity (ttm),-14.10%
Revenue (ttm),245.89M
Revenue Per Share (ttm),6.29
Quarterly Revenue Growth (yoy),48.90%
Gross Profit (ttm),214.06M
EBITDA,7.2M
Net Income Avi to Common (ttm),-31.25M
Diluted EPS (ttm),-5.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),424.17M
Total Cash Per Share (mrq),4.39
Total Debt (mrq),29.72M
Total Debt/Equity (mrq),7.07
Current Ratio (mrq),7.63
Book Value Per Share (mrq),4.39
Operating Cash Flow (ttm),34.63M
Levered Free Cash Flow (ttm),-14.64M
