Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,33.327,-,-,-
Cost of Revenue,-,35.906,-,-,-
Gross Profit,-,-2.579,-,-,-
Selling General and Administrative,347.258,334.553,293.875,301.082,422.027
Total Operating Expenses,434.226,427.399,376.632,384.599,507.251
Operating Income or Loss,-272.866,-429.978,-376.632,-384.599,-507.251
Interest Expense,145.581,106.565,46.636,-,-
Total Other Income/Expenses Net,0.519,-1.556,4.151,-741.046,82.768
Income Before Tax,-417.928,-538.099,-418.898,-1124,-416.659
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-417.928,-538.099,-418.898,-1124,-416.659
Net Income,-417.928,-538.099,-418.898,-1124,-416.659
Net Income available to common shareholders,-417.928,-538.099,-418.898,-1124,-416.659
Basic EPS,-,-0.02,-0.02,-0.04,-0.02
Diluted EPS,-,-0.02,-0.02,-0.04,-0.02
Basic Average Shares,-,27742,25501,25501,25501
Diluted Average Shares,-,27742,25501,25501,25501
