Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,332373,360826,202592
Total Cash,332373,360826,202592
Net Receivables,1955,4140,2952
Total Current Assets,648574,566881,520769
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,0,1
Accumulated Depreciation,-,0,0
Net property plant and equipment,-,0,1
Goodwill,7987,7987,7987
Other long-term assets,-,6793,11230
Total non-current assets,4987060,4905378,5675552
Total Assets,5635634,5472259,6196321
Liabilities,,,
Current Liabilities,,,
Current Debt,2096048,187494,603781
Accounts Payable,1493,1555,3585
Total Current Liabilities,2224330,359183,778588
Non-current liabilities,,,
Long Term Debt,113787,1777177,2039371
Deferred taxes liabilities,929159,899059,977023
Other long-term liabilities,-,-,2371097
Total non-current liabilities,1042946,2676236,3016394
Total Liabilities,3267276,3035419,3794982
Stockholders' Equity,,,
Total stockholders' equity,2334110,2404023,2371097
Total liabilities and stockholders' equity,5635634,5472259,6196321
