Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,116207,110758,99240,79080,64439
Cost of Revenue,77498,73730,65950,53282,42442
Gross Profit,38709,37028,33290,25798,21997
Selling General and Administrative,20803,20168,17109,14455,12721
Total Operating Expenses,39218,37757,32881,27024,22322
Operating Income or Loss,-509,-729,409,-1226,-325
Interest Expense,823,756,392,191,126
Total Other Income/Expenses Net,-2776,-2766,-38,-197,-33
Income Before Tax,-4105,-4248,-17,-1605,-465
Income from Continuing Operations,-4105,-4248,-17,-1605,-465
Net Income,-4897,-5137,-1034,-2255,-1321
Net Income available to common shareholders,-4897,-5137,-1034,-2255,-1321
Basic EPS,-,-0.41,-0.08,-0.18,-0.11
Diluted EPS,-,-0.41,-0.08,-0.18,-0.11
Basic Average Shares,-,12523,12464,12321,12269
Diluted Average Shares,-,12523,12464,12321,12269
