Attribute,Value
Market Cap (intraday) 5,6.38B
Enterprise Value 3,8.43B
Trailing P/E,7.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,4.76
Beta (5Y Monthly),1.28
52-Week Change 3,-35.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1368.00
52 Week Low 3,740.00
50-Day Moving Average 3,841.26
200-Day Moving Average 3,1148.95
Avg Vol (3 month) 3,45.28k
Avg Vol (10 day) 3,26.43k
Shares Outstanding 5,7.98M
Float,6.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,6.89%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,3.32%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,24.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.62%
Operating Margin (ttm),7.30%
Return on Assets (ttm),3.86%
Return on Equity (ttm),7.99%
Revenue (ttm),17.84B
Revenue Per Share (ttm),2197.23
Quarterly Revenue Growth (yoy),-13.40%
Gross Profit (ttm),5.26B
EBITDA,1.77B
Net Income Avi to Common (ttm),824M
Diluted EPS (ttm),100.67
Quarterly Earnings Growth (yoy),-85.80%
Total Cash (mrq),4.17B
Total Cash Per Share (mrq),515.4
Total Debt (mrq),6.02B
Total Debt/Equity (mrq),57.12
Current Ratio (mrq),1.68
Book Value Per Share (mrq),1304.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
