Attribute,Value
Market Cap (intraday) 5,8.94B
Enterprise Value 3,12.29B
Trailing P/E,13.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.22
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,3.05
Enterprise Value/EBITDA 6,5.59
Beta (5Y Monthly),2.35
52-Week Change 3,-41.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.0700
52 Week Low 3,2.7300
50-Day Moving Average 3,4.5556
200-Day Moving Average 3,7.2748
Avg Vol (3 month) 3,10.93M
Avg Vol (10 day) 3,10.46M
Shares Outstanding 5,2.08B
Float,1.77B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,3.83%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,2.59%
5 Year Average Dividend Yield 4,
Payout Ratio 4,38.12%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 13, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.71%
Operating Margin (ttm),28.17%
Return on Assets (ttm),4.26%
Return on Equity (ttm),9.01%
Revenue (ttm),4.03B
Revenue Per Share (ttm),1.94
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),1.32B
EBITDA,2.2B
Net Income Avi to Common (ttm),674M
Diluted EPS (ttm),0.3210
Quarterly Earnings Growth (yoy),-45.60%
Total Cash (mrq),1.07B
Total Cash Per Share (mrq),0.51
Total Debt (mrq),4.42B
Total Debt/Equity (mrq),57.60
Current Ratio (mrq),1.65
Book Value Per Share (mrq),3.68
Operating Cash Flow (ttm),2.05B
Levered Free Cash Flow (ttm),672.97M
