Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15196008,15196008,16022096,14201056,12799150
Cost of Revenue,10469324,10469324,11205001,9899883,8925175
Gross Profit,4726684,4726684,4817094,4301172,3873975
Total Operating Expenses,3188432,3188432,3186419,2888893,2614794
Operating Income or Loss,1538252,1538252,1630675,1412279,1259181
Interest Expense,16577,16577,14731,16317,17114
Income Before Tax,1569492,1569492,1757586,1431158,1230017
Income Tax Expense,525736,525736,545825,444164,393058
Income from Continuing Operations,1043756,1043756,1211761,986994,836959
Net Income,1043755,1043755,1211761,986994,836959
Net Income available to common shareholders,1043755,1043755,1211761,986994,836959
Basic EPS,-,-,96.72,82.30,73.65
Diluted EPS,-,-,96.32,82.11,73.58
Basic Average Shares,-,-,12528,11994,11364
Diluted Average Shares,-,-,12581,12021,11374
