Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,78944,82043,100057,68108
Total Cash,78944,82043,100057,68108
Net Receivables,91078,83955,81482,63769
Inventory,116618,104764,91278,59745
Other Current Assets,-,11007,15062,7628
Total Current Assets,304512,281769,287879,199250
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,190027,133986,127177,90520
Accumulated Depreciation,-77291,-68522,-65459,-55099
Net property plant and equipment,112736,65464,61718,35421
Goodwill,274710,217662,210988,108128
Intangible Assets,166175,142920,155048,61743
Other long-term assets,2713,2269,4018,12502
Total non-current assets,565224,437807,438824,226387
Total Assets,869736,719576,726703,425637
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5031,4535,9119,7366
Accounts Payable,52585,50733,39793,32213
Taxes payable,1861,2633,5942,3969
Accrued liabilities,5756,4510,9544,8525
Deferred revenues,3219,4165,3634,1164
Other Current Liabilities,18257,13075,12788,7612
Total Current Liabilities,134846,104196,98168,70496
Non-current liabilities,,,,
Long Term Debt,215334,202843,225500,70554
Deferred taxes liabilities,26676,22632,25672,1294
Other long-term liabilities,4065,17187,2037,2264
Total non-current liabilities,317718,247125,316990,96271
Total Liabilities,452564,351321,415158,166767
Stockholders' Equity,,,,
Common Stock,423856,423856,423856,423856
Retained Earnings,-38319,-79092,-127740,-167547
Accumulated other comprehensive income,-18113,-22527,-17880,-27715
Total stockholders' equity,417172,368255,311545,258870
Total liabilities and stockholders' equity,869736,719576,726703,425637
