Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3377,4631,1211,2254
Total Cash,3377,4631,1211,2254
Net Receivables,522.258,454.407,1282,858.589
Inventory,998.286,415.761,60.352,38.242
Other Current Assets,217.058,211.623,-,-
Total Current Assets,5685,6048,2637,3171
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15202,9398,4859,3168
Accumulated Depreciation,-4652,-2954,-1564,-1056
Net property plant and equipment,10550,6445,3295,2112
Goodwill,10557,6197,3318,480.274
Intangible Assets,2700,2774,2259,604.217
Other long-term assets,-,-,-,-14.289
Total non-current assets,24686,15940,9643,4331
Total Assets,30371,21988,12280,7502
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1200,1200,840,-
Accounts Payable,1056,210.91,610.502,581.382
Total Current Liabilities,3771,2848,3211,1835
Non-current liabilities,,,,
Long Term Debt,3000,3600,2940,2075
Deferred taxes liabilities,-,-,0.917,-
Deferred revenues,1506,-,-,-
Other long-term liabilities,24.585,15.265,-,-
Total non-current liabilities,4545,3631,3105,2261
Total Liabilities,8316,6479,6316,4095
Stockholders' Equity,,,,
Common Stock,25512,18141,9298,7113
Retained Earnings,-3933,-2907,-3477,-3713
Accumulated other comprehensive income,475.834,275.311,143.579,6.196
Total stockholders' equity,22055,15510,5965,3406
Total liabilities and stockholders' equity,30371,21988,12280,7502
