Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,256577,256577,212958,125668,179577
Cost of Revenue,1147,1147,-,-,-
Gross Profit,255430,255430,-,-,-
Research Development,209265,209265,235839,196517,187206
Selling General and Administrative,135479,135479,63812,51760,46025
Total Operating Expenses,344744,344744,299651,248277,233231
Operating Income or Loss,-89314,-89314,-86693,-122609,-53654
Interest Expense,2876,2876,10991,9706,10725
Income Before Tax,-76642,-76642,-86116,-125882,-61751
Income Tax Expense,328,328,304,321,-71
Income from Continuing Operations,-76970,-76970,-86420,-126203,-61680
Net Income,-76970,-76970,-86420,-126203,-61680
Net Income available to common shareholders,-76970,-76970,-86420,-126203,-61680
Basic EPS,-,-,-1.03,-1.73,-0.98
Diluted EPS,-,-,-1.03,-1.73,-0.98
Basic Average Shares,-,-,84062,72987,62744
Diluted Average Shares,-,-,84062,72987,62744
