Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,812.161,4640,12379,33094
Total Cash,812.161,4640,12379,33094
Net Receivables,648.016,580.9011,888.4615,142.3438
Inventory,373.9652,80.7594,429.4872,342.7308
Other Current Assets,87.0682,80.7594,201.2821,592.869
Total Current Assets,1921,5492,13953,34154
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,39979,40551,36362,24566
Accumulated Depreciation,-26646,-24136,-17760,-2508
Net property plant and equipment,13333,16415,18601,22058
Intangible Assets,-,6492,6651,14556
Other long-term assets,151.2989,145.9337,166.6667,263.958
Total non-current assets,13484,23053,25419,36878
Total Assets,15405,28545,39372,71032
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1096,597.9031,2388,203.1509
Total Current Liabilities,4879,5030,7228,5224
Non-current liabilities,,,,
Total non-current liabilities,225.521,126.098,175.641,305.4174
Total Liabilities,5104,5156,7404,5529
Stockholders' Equity,,,,
Common Stock,156546,155392,140610,135905
Retained Earnings,-106125,-91534,-73587,-31205
Accumulated other comprehensive income,-40120,-40469,-35055,-39197
Total stockholders' equity,10301,23389,31968,65503
Total liabilities and stockholders' equity,15405,28545,39372,71032
