Attribute,Value
Market Cap (intraday) 5,324.18M
Enterprise Value 3,225.53M
Trailing P/E,6.87
Forward P/E 1,7.81
PEG Ratio (5 yr expected) 1,0.64
Price/Sales (ttm),0.34
Price/Book (mrq),1.88
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,4.15
Beta (5Y Monthly),1.52
52-Week Change 3,-43.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,95.64
52 Week Low 3,27.25
50-Day Moving Average 3,42.31
200-Day Moving Average 3,75.84
Avg Vol (3 month) 3,61.52k
Avg Vol (10 day) 3,88.03k
Shares Outstanding 5,7.49M
Float,6.76M
% Held by Insiders 1,4.59%
% Held by Institutions 1,83.08%
"Shares Short (Mar 30, 2020) 4",86.08k
"Short Ratio (Mar 30, 2020) 4",1.09
"Short % of Float (Mar 30, 2020) 4",1.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.14%
"Shares Short (prior month Feb 27, 2020) 4",50.42k
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,2.93%
Trailing Annual Dividend Rate 3,1.10
Trailing Annual Dividend Yield 3,2.68%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,17.54%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Dec 04, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.12%
Operating Margin (ttm),5.36%
Return on Assets (ttm),3.90%
Return on Equity (ttm),33.21%
Revenue (ttm),942.31M
Revenue Per Share (ttm),126.47
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),637.97M
EBITDA,54.37M
Net Income Avi to Common (ttm),48.29M
Diluted EPS (ttm),6.27
Quarterly Earnings Growth (yoy),-30.50%
Total Cash (mrq),127.16M
Total Cash Per Share (mrq),16.89
Total Debt (mrq),28.5M
Total Debt/Equity (mrq),16.59
Current Ratio (mrq),1.24
Book Value Per Share (mrq),22.86
Operating Cash Flow (ttm),77.14M
Levered Free Cash Flow (ttm),28.61M
