Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,134.172,9.769,121.403,115.279,120.091
Cost of Revenue,-,-,-,-,109.987
Gross Profit,134.172,9.769,121.403,115.279,10.104
Research Development,3099,3329,3502,4442,2364
Selling General and Administrative,1707,-,1770,1846,1632
Total Operating Expenses,4009,4120,4330,5293,3997
Operating Income or Loss,-3874,-4110,-4209,-5177,-3987
Total Other Income/Expenses Net,3557,509.257,3483,816.216,770.371
Income Before Tax,-176.802,-3478,-576.294,-4219,-3093
Income Tax Expense,-66.779,-296.154,-201.802,-128.691,0
Income from Continuing Operations,-110.023,-3181,-374.492,-4090,-3093
Net Income,-110.023,-3181,-374.492,-4090,-3093
Net Income available to common shareholders,-110.023,-3181,-374.492,-4090,-3093
Basic EPS,-,-0.01,-0.00,-0.01,-0.01
Diluted EPS,-,-0.01,-0.00,-0.01,-0.01
Basic Average Shares,-,571441,539564,539564,447706
Diluted Average Shares,-,571441,539564,539564,447706
