Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,8765,8975,8698,7988,5210
Other working capital,3980,5962,8322,8243,5181
Net cash provided by operating activites,-,-,-,12512,8126
Investments in property plant and equipment,-9103,-6962,-5270,-4269,-2945
Acquisitions net,-,-,-,0,0
Purchases of investments,-2740,-2000,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,54,-63,-54
Net cash used for investing activites,-6697,-8959,-5216,-4332,-2999
Debt repayment,-,-,-,0,0
Common stock issued,193,193,160,734,5429
Common stock repurchased,-,-3475,-,-,2679
Dividends Paid,-5884,-5876,-5292,-4680,-4006
Other financing activites,-,-,-,0,-264
Net cash used privided by (used for) financing activities,-7096,-9158,-5132,-3946,4102
Net change in cash,-710,-5193,3244,4234,9229
Cash at beginning of period,19965,22657,19413,15179,5950
Cash at end of period,19255,17464,22657,19413,15179
Operating Cash Flow,-,-,-,12512,8126
Capital Expenditure,-9103,-6962,-5270,-4269,-2945
Free Cash Flow,3980,5962,8322,8243,5181
