Attribute,Value
Market Cap (intraday) 5,156.22M
Enterprise Value 3,117.07M
Trailing P/E,
Forward P/E 1,20.39
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),92.93
Price/Book (mrq),4.36
Enterprise Value/Revenue 3,69.64
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.42
52-Week Change 3,55.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.00
52 Week Low 3,2.51
50-Day Moving Average 3,4.96
200-Day Moving Average 3,5.63
Avg Vol (3 month) 3,297.83k
Avg Vol (10 day) 3,213.03k
Shares Outstanding 5,27.36M
Float,17.85M
% Held by Insiders 1,30.19%
% Held by Institutions 1,16.19%
"Shares Short (Mar 30, 2020) 4",992.64k
"Short Ratio (Mar 30, 2020) 4",2.01
"Short % of Float (Mar 30, 2020) 4",4.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.63%
"Shares Short (prior month Feb 27, 2020) 4",1.44M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-550.53%
Return on Assets (ttm),-14.33%
Return on Equity (ttm),-21.22%
Revenue (ttm),1.68M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),-36.90%
Gross Profit (ttm),221.38k
EBITDA,
Net Income Avi to Common (ttm),-8.31M
Diluted EPS (ttm),-0.31
Quarterly Earnings Growth (yoy),
Total Cash (mrq),34.22M
Total Cash Per Share (mrq),1.25
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),22.44
Book Value Per Share (mrq),1.31
Operating Cash Flow (ttm),-5.78M
Levered Free Cash Flow (ttm),-3.75M
