Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,859.57,794.928,721.125,724.043,879.212
Total Operating Expenses,868.056,803.448,730.142,730.585,3914
Operating Income or Loss,-858.626,-803.448,-730.142,-730.585,-3914
Interest Expense,-,-,-,119.779,139.175
Total Other Income/Expenses Net,1793,1769,1377,468.477,6.09
Income Before Tax,992.174,1029,1086,-291.265,-3681
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,992.174,1029,1086,-291.265,-3681
Net Income,992.543,1029,1088,-288.329,-2366
Net Income available to common shareholders,992.543,1029,1088,-288.329,-2366
Basic EPS,-,0.01,0.01,-0.00,-0.02
Diluted EPS,-,0.01,0.01,-0.00,-0.02
Basic Average Shares,-,155123,150123,150123,150123
Diluted Average Shares,-,155123,150123,150123,150123
