Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1499416,1499416,886666,578139,310377
Cost of Revenue,966474,966474,554562,382053,259771
Gross Profit,532942,532942,332104,196086,50606
Selling General and Administrative,110010,110010,106811,67482,102584
Total Operating Expenses,291000,291000,400266,224835,229886
Operating Income or Loss,241942,241942,-68162,-28749,-179280
Interest Expense,119349,119349,84665,64982,28645
Total Other Income/Expenses Net,-86545,-86545,114154,-71511,-71137
Income Before Tax,25117,25117,-50860,-177855,-294564
Income Tax Expense,80894,80894,43131,44937,-10784
Income from Continuing Operations,-55777,-55777,-93991,-222792,-283780
Net Income,-55777,-55777,-93991,-222792,-283780
Net Income available to common shareholders,-55777,-55777,-93991,-222792,-283780
Basic EPS,-,-,-0.23,-0.57,-0.74
Diluted EPS,-,-,-0.23,-0.57,-0.74
Basic Average Shares,-,-,404585,388375,385402
Diluted Average Shares,-,-,404585,388375,385402
