Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,47548,48322,119987,-142696
Depreciation & amortization,-,53075,53072,16781
Change in working capital,-,13956,73591,12541
Inventory,-,962,-393,100
Other working capital,-,96366,193094,-14026
Other non-cash items,-,-4995,-66907,9837
Net cash provided by operating activites,-,96366,194480,-12482
Investments in property plant and equipment,-,-,-1386,-1544
Acquisitions net,-,-,-299223,-121227
Purchases of investments,-,-,-,-4599
Other investing activites,-,200,7819,-1370
Net cash used for investing activites,-,200,-292790,-96750
Net change in cash,-,84566,-42941,-46098
Cash at beginning of period,-,267407,310348,356447
Cash at end of period,-,351973,267407,310348
Operating Cash Flow,-,96366,194480,-12482
Capital Expenditure,-,-,-1386,-1544
Free Cash Flow,-,96366,193094,-14026
