Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5847,7645,24010
Other Short Term Investments,220136,52892,24231
Total Cash,225983,60537,48241
Net Receivables,10185,15325,10642
Inventory,904462,1007785,1035654
Total Current Assets,1299856,1146080,1114974
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,945670,749264,464885
Accumulated Depreciation,-506613,-530102,-313606
Net property plant and equipment,439057,219162,151279
Intangible Assets,102,102,102
Total non-current assets,1337695,1399950,1547286
Total Assets,2637551,2546030,2662260
Liabilities,,,
Current Liabilities,,,
Current Debt,582019,306678,371610
Accounts Payable,31266,45583,18146
Total Current Liabilities,989765,680948,592879
Non-current liabilities,,,
Long Term Debt,483732,491391,462903
Deferred taxes liabilities,156537,164372,157140
Other long-term liabilities,2562,2698,2501
Total non-current liabilities,642831,658461,622544
Total Liabilities,1632596,1339409,1215423
Stockholders' Equity,,,
Common Stock,35688,29654,24712
Total stockholders' equity,1004955,1206621,1446837
Total liabilities and stockholders' equity,2637551,2546030,2662260
