Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,1103957,1103957,769380,601693
Cost of Revenue,638518,638518,452413,349471
Gross Profit,465439,465439,316967,252222
Selling General and Administrative,253220,253220,195361,138700
Total Operating Expenses,273380,273380,216749,150128
Operating Income or Loss,192059,192059,100218,102094
Interest Expense,22761,22761,11911,5061
Total Other Income/Expenses Net,7103,7103,10882,-796
Income Before Tax,176738,176738,99306,96287
Income Tax Expense,43721,43721,33315,30675
Income from Continuing Operations,133017,133017,65991,65612
Net Income,133017,133017,65991,65612
Net Income available to common shareholders,133017,133017,65991,65612
Basic EPS,-,0.17,0.12,0.12
Diluted EPS,-,0.17,0.12,0.12
Basic Average Shares,-,784531,538071,541071
Diluted Average Shares,-,791768,538071,545591
