Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2552,2195,4175,3693
Other Short Term Investments,6201,7640,7253,4499
Total Cash,8753,9834,11429,8192
Total Current Assets,8829,9945,11464,8347
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,92.103,92.355,145.156,145.156
Accumulated Depreciation,-79.946,-75.695,-145.156,-128.365
Net property plant and equipment,12.157,16.66,0,16.791
Total non-current assets,12.157,16.66,0,16.791
Total Assets,8841,9962,11464,8363
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,64.457,41.956,57.978,86.392
Total Current Liabilities,1019,230.143,213.122,287.907
Non-current liabilities,,,,
Total non-current liabilities,0.249,0,0,0
Total Liabilities,1019,230.143,213.122,287.907
Stockholders' Equity,,,,
Common Stock,15842,14352,14352,12353
Retained Earnings,-11832,-8198,-6520,-7520
Accumulated other comprehensive income,3812,3578,3419,3243
Total stockholders' equity,7822,9732,11251,8076
Total liabilities and stockholders' equity,8841,9962,11464,8363
