Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17460,14716,25037,10022
Total Cash,17460,14716,25037,10022
Net Receivables,49767,46677,41496,47727
Inventory,13150,13010,14308,13588
Total Current Assets,90828,81935,87593,80016
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,299734,285843,274350,254121
Accumulated Depreciation,-129670,-117643,-113225,-100917
Net property plant and equipment,170064,168200,161125,153204
Equity and other investments,25,25,25,25
Goodwill,7561,7561,7561,7561
Intangible Assets,2045,2529,3069,1627
Total non-current assets,179695,178315,171780,162417
Total Assets,270523,260250,259373,242433
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7399,7917,8538,9584
Accounts Payable,39549,30614,37074,32854
Deferred revenues,-,2802,2620,1697
Other Current Liabilities,3300,29,81,519
Total Current Liabilities,90930,81707,84683,78047
Non-current liabilities,,,,
Long Term Debt,12665,12705,16271,4001
Deferred taxes liabilities,3164,1634,795,1831
Other long-term liabilities,3424,2813,2333,1364
Total non-current liabilities,85488,88136,88481,79905
Total Liabilities,176418,169843,173164,157952
Stockholders' Equity,,,,
Common Stock,72615,71656,70884,70044
Retained Earnings,20828,18186,14810,13901
Accumulated other comprehensive income,662,565,515,536
Total stockholders' equity,94105,90407,86209,84481
Total liabilities and stockholders' equity,270523,260250,259373,242433
