Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15963,15963,14804,9019,0
Research Development,85757,85757,72741,44225,33093
Selling General and Administrative,32919,32919,34798,17021,12185
Total Operating Expenses,118676,118676,107539,61246,45278
Operating Income or Loss,-102713,-102713,-92735,-52227,-45278
Total Other Income/Expenses Net,5,5,-,-615.128,-1140
Income Before Tax,-98408,-98408,-89652,-51859,-44879
Income Tax Expense,-774,-774,1099,-9050,-617.672
Income from Continuing Operations,-97634,-97634,-90751,-42809,-44262
Net Income,-97634,-97634,-90751,-42809,-44262
Net Income available to common shareholders,-97634,-97634,-90751,-42809,-44262
Basic EPS,-,-,-3.98,-2.41,-2.57
Diluted EPS,-,-,-3.98,-2.41,-2.57
Basic Average Shares,-,-,22802,17750,17226
Diluted Average Shares,-,-,22802,17750,17226
