Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-701000,-433000,-308000,139000
Depreciation & amortization,-,27000,20000,20000
Change in working capital,-,-131000,566000,179000
Inventory,-,2000,1000,-15000
Other working capital,-,-613000,96000,304000
Other non-cash items,-,50000,-141000,15000
Net cash provided by operating activites,-,-527000,152000,312000
Investments in property plant and equipment,-,-86000,-56000,-8000
Acquisitions net,-,-,-14000,-
Purchases of investments,-,-402000,0,-113000
Other investing activites,-,-,-53000,-9000
Net cash used for investing activites,-,-444000,-143000,-130000
Net change in cash,-,23000,356000,133000
Cash at beginning of period,-,1245000,889000,755000
Cash at end of period,-,1269000,1245000,889000
Operating Cash Flow,-,-527000,152000,312000
Capital Expenditure,-,-86000,-56000,-8000
Free Cash Flow,-,-613000,96000,304000
