Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7502000,9114000,5874000,6323000
Total Cash,7502000,9114000,5874000,6323000
Net Receivables,11236000,11854000,-,-
Inventory,10745000,10072000,10246000,8020000
Other Current Assets,511000,311000,319000,373000
Total Current Assets,30134000,32182000,28436000,23962000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6101000,4618000,-,-
Net property plant and equipment,6103000,4621000,3748000,3725000
Intangible Assets,-,-,627000,232000
Other long-term assets,277000,246000,701000,686000
Total non-current assets,10198000,7610000,6509000,5686000
Total Assets,40333000,39792000,34946000,29648000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1375000,93000,-,-
Accounts Payable,6871000,8306000,7977000,5221000
Other Current Liabilities,3512000,3336000,2945000,3085000
Total Current Liabilities,12240000,12264000,11449000,8709000
Non-current liabilities,,,,
Long Term Debt,1031000,1406000,-,-
Other long-term liabilities,386000,349000,347000,356000
Total non-current liabilities,1540000,1853000,473000,553000
Total Liabilities,13780000,14117000,11922000,9262000
Stockholders' Equity,,,,
Common Stock,3588000,0,3588000,3588000
Retained Earnings,19180000,17503000,15759000,14152000
Total stockholders' equity,26395000,25543000,22930000,20327000
Total liabilities and stockholders' equity,40333000,39792000,34946000,29648000
