Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,37277,66183,62539
Other Short Term Investments,27355,35756,-
Total Cash,64632,101939,62539
Net Receivables,130862,78926,35582
Inventory,57169,17561,23273
Total Current Assets,1341107,1289881,528154
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,370974,362725,101772
Accumulated Depreciation,-49801,-36869,-16971
Net property plant and equipment,321173,325856,84801
Goodwill,47266,95319,90098
Intangible Assets,123495,135700,136863
Other long-term assets,-,-,20592
Total non-current assets,1206862,1362926,848281
Total Assets,2547969,2652807,1376435
Liabilities,,,
Current Liabilities,,,
Current Debt,533834,427121,83837
Accounts Payable,244915,91694,120016
Total Current Liabilities,988535,891735,354769
Non-current liabilities,,,
Long Term Debt,0,189436,-
Deferred taxes liabilities,47445,51700,42109
Total non-current liabilities,47445,241136,42109
Total Liabilities,1035980,1132871,396878
Stockholders' Equity,,,
Common Stock,561726,543426,467160
Retained Earnings,-604873,-651380,-766029
Total stockholders' equity,1459009,1462207,925425
Total liabilities and stockholders' equity,2547969,2652807,1376435
