Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6060,52297,99557,1275875
Other Short Term Investments,-,-,0,0
Total Cash,6060,52297,99557,1275875
Net Receivables,169185,232697,182213,136777
Other Current Assets,-,-,78847,3488
Total Current Assets,305877,316953,365529,1608779
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10749892,10119503,9255910,6140906
Accumulated Depreciation,-7228660,-4640098,-4153733,-3789780
Net property plant and equipment,3521232,5479405,5102177,2351126
Equity and other investments,32044,236121,302112,243920
Other long-term assets,15540,18557,28041,8932
Total non-current assets,3576942,5734083,5442223,2614366
Total Assets,3882819,6051036,5807752,4223145
Liabilities,,,,
Current Liabilities,,,,
Current Debt,631,651,622,276
Other Current Liabilities,303,20401,32534,119219
Total Current Liabilities,451198,539432,586885,384814
Non-current liabilities,,,,
Long Term Debt,1978020,2086765,2038321,1593599
Deferred taxes liabilities,-,3127,-,-
Other long-term liabilities,-,-,2963,34081
Total non-current liabilities,2117029,2183836,2119253,1654439
Total Liabilities,2568227,2723268,2706138,2039253
Stockholders' Equity,,,,
Common Stock,1597,1630,1831,1588
Retained Earnings,-2847726,-845368,-1275928,-1711080
Accumulated other comprehensive income,-46833,-56026,-40539,-53058
Total stockholders' equity,1314592,3327768,3101614,2183892
Total liabilities and stockholders' equity,3882819,6051036,5807752,4223145
