Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-57215,-9517,-57735,-17436,-1341
Other working capital,-15640,-16323,-11478,-1511,-956.298
Net cash provided by operating activites,-,-,-,-1340,-885.576
Investments in property plant and equipment,-10533,-12213,-6704,-170.998,-70.722
Acquisitions net,-,-,-1893,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-12077,-12213,-8248,-170.998,-70.722
Debt repayment,-,-,-,0,0
Common stock issued,7985,1694,12834,487.562,401.5
Dividends Paid,-,-,-,0,0
Other financing activites,-952.746,-,-2921,0,0
Net cash used privided by (used for) financing activities,12015,16113,14321,1516,693.776
Net change in cash,-5169,-209.634,1299,4.97,-262.522
Cash at beginning of period,6517,1347,47.697,42.642,305.164
Cash at end of period,1348,1137,1347,47.612,42.642
Operating Cash Flow,-,-,-,-1340,-885.576
Capital Expenditure,-10533,-12213,-6704,-170.998,-70.722
Free Cash Flow,-15640,-16323,-11478,-1511,-956.298
