Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,421764,421764,410183,365957,347627
Cost of Revenue,349603,349603,323165,276102,267503
Gross Profit,72161,72161,87018,89855,80124
Selling General and Administrative,50224,50224,47714,47401,49823
Total Operating Expenses,81963,81963,65477,54428,69230
Operating Income or Loss,-9802,-9802,21541,35427,10894
Interest Expense,-,-,1052,-,-
Total Other Income/Expenses Net,22663,22663,-,10940,-1416
Income Before Tax,11992,11992,20489,34333,8825
Income Tax Expense,3243,3243,5451,5923,2811
Income from Continuing Operations,8749,8749,15038,28410,6014
Net Income,8363,8363,14728,28123,5842
Net Income available to common shareholders,8363,8363,14728,28123,5842
Basic EPS,-,-,0.64,1.24,0.26
Diluted EPS,-,-,0.63,1.23,0.26
Basic Average Shares,-,-,23026,22662,22258
Diluted Average Shares,-,-,23334,22922,22516
