Attribute,Value
Market Cap (intraday) 5,24.98B
Enterprise Value 3,27.53B
Trailing P/E,56.96
Forward P/E 1,28.64
PEG Ratio (5 yr expected) 1,3.18
Price/Sales (ttm),9.58
Price/Book (mrq),11.10
Enterprise Value/Revenue 3,10.56
Enterprise Value/EBITDA 6,26.10
Beta (5Y Monthly),0.68
52-Week Change 3,11.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,171.73
52 Week Low 3,116.61
50-Day Moving Average 3,145.97
200-Day Moving Average 3,151.89
Avg Vol (3 month) 3,1.04M
Avg Vol (10 day) 3,903.99k
Shares Outstanding 5,163.08M
Float,161.27M
% Held by Insiders 1,1.07%
% Held by Institutions 1,92.17%
"Shares Short (Mar 30, 2020) 4",1.94M
"Short Ratio (Mar 30, 2020) 4",1.38
"Short % of Float (Mar 30, 2020) 4",1.36%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.19%
"Shares Short (prior month Feb 27, 2020) 4",1.77M
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,0.72%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.04%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.26%
Operating Margin (ttm),31.88%
Return on Assets (ttm),8.02%
Return on Equity (ttm),20.77%
Revenue (ttm),2.61B
Revenue Per Share (ttm),15.94
Quarterly Revenue Growth (yoy),10.20%
Gross Profit (ttm),1.63B
EBITDA,1.05B
Net Income Avi to Common (ttm),449.9M
Diluted EPS (ttm),2.70
Quarterly Earnings Growth (yoy),-9.60%
Total Cash (mrq),188.2M
Total Cash Per Share (mrq),1.15
Total Debt (mrq),3.4B
Total Debt/Equity (mrq),150.38
Current Ratio (mrq),0.50
Book Value Per Share (mrq),13.86
Operating Cash Flow (ttm),956.3M
Levered Free Cash Flow (ttm),838.69M
