Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,188495,352921,397890,287479
Total Cash,188495,352921,397890,287479
Net Receivables,146113,75886,64793,62830
Inventory,145278,71926,71873,72123
Other Current Assets,28670,21735,16426,14659
Total Current Assets,508556,522781,550982,437091
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,571031,376607,359486,360163
Accumulated Depreciation,-294213,-265204,-253125,-253667
Net property plant and equipment,276818,111403,106361,106496
Equity and other investments,-,1137,6248,6522
Goodwill,710071,101083,101932,100639
Intangible Assets,754044,35202,42710,50476
Other long-term assets,2858,1979,2154,2900
Total non-current assets,1753210,258192,283118,290835
Total Assets,2261766,780973,834100,727926
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13313,1487,10938,7656
Accounts Payable,54529,18171,17624,16834
Taxes payable,15725,18045,9717,7878
Accrued liabilities,6814,1954,2419,2891
Deferred revenues,5008,6381,3059,2282
Other Current Liabilities,23028,8438,5122,5211
Total Current Liabilities,171460,101154,91213,65885
Non-current liabilities,,,,
Long Term Debt,928463,-,132997,147657
Deferred taxes liabilities,121993,81,63,75
Other long-term liabilities,59473,13046,14790,16661
Total non-current liabilities,1109929,13127,147850,164393
Total Liabilities,1281389,114281,239063,230278
Stockholders' Equity,,,,
Common Stock,40,36,35,34
Retained Earnings,461501,471673,397881,330776
Accumulated other comprehensive income,-23238,4539,3949,9556
Total stockholders' equity,980377,666692,595037,497648
Total liabilities and stockholders' equity,2261766,780973,834100,727926
