Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,32234310,32817456,20877959,13501746
Cost of Revenue,30733966,31202391,19056550,11629480
Gross Profit,1500344,1615065,1821409,1872266
Selling General and Administrative,725475,639758,673050,717574
Total Operating Expenses,766241,635248,668286,695514
Operating Income or Loss,734103,979817,1153123,1176752
Interest Expense,194296,197031,140201,143721
Income Before Tax,654065,923713,1012783,2966740
Income Tax Expense,-1736,30687,108737,94425
Income from Continuing Operations,655801,893026,904046,2872315
Net Income,647341,879772,904742,2873605
Net Income available to common shareholders,647341,879772,904742,2873605
Basic EPS,-,0.29,0.29,1.49
Diluted EPS,-,0.26,0.28,1.49
Basic Average Shares,-,3075964,3089966,1931279
Diluted Average Shares,-,3460072,3197778,1931279
