Attribute,Value
Market Cap (intraday) 5,735.1M
Enterprise Value 3,594.04M
Trailing P/E,1.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),74.96
Price/Book (mrq),110.00
Enterprise Value/Revenue 3,60.57
Enterprise Value/EBITDA 6,-4.50
Beta (5Y Monthly),0.80
52-Week Change 3,39.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,339.36
52 Week Low 3,177.00
50-Day Moving Average 3,247.40
200-Day Moving Average 3,270.96
Avg Vol (3 month) 3,145.19k
Avg Vol (10 day) 3,188.73k
Shares Outstanding 5,285.48M
Float,221.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,"4,294.32%"
Operating Margin (ttm),"-1,380.64%"
Return on Assets (ttm),-12.24%
Return on Equity (ttm),89.57%
Revenue (ttm),9.81M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-65.60%
Gross Profit (ttm),-76.04M
EBITDA,-132.05M
Net Income Avi to Common (ttm),421.14M
Diluted EPS (ttm),144.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),162.45M
Total Cash Per Share (mrq),0.57
Total Debt (mrq),39.3M
Total Debt/Equity (mrq),6.04
Current Ratio (mrq),1.21
Book Value Per Share (mrq),2.34
Operating Cash Flow (ttm),-98.16M
Levered Free Cash Flow (ttm),-195.02M
