Attribute,Value
Market Cap (intraday) 5,774.62M
Enterprise Value 3,566.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.95
52-Week Change 3,-72.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1660.00
52 Week Low 3,352.00
50-Day Moving Average 3,455.38
200-Day Moving Average 3,713.66
Avg Vol (3 month) 3,1.18k
Avg Vol (10 day) 3,1.12k
Shares Outstanding 5,1.63M
Float,351.2k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-27.93%
Operating Margin (ttm),-27.93%
Return on Assets (ttm),-22.13%
Return on Equity (ttm),-48.44%
Revenue (ttm),1.03B
Revenue Per Share (ttm),636.87
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),1.08B
EBITDA,
Net Income Avi to Common (ttm),-288M
Diluted EPS (ttm),-177.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),158M
Total Cash Per Share (mrq),96.88
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.01
Book Value Per Share (mrq),284.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
