Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48400,46600,26500,4495
Other Short Term Investments,-,-,200,-
Total Cash,48400,46600,26500,4495
Net Receivables,31900,20700,20100,17950
Inventory,20700,23000,21800,20648
Other Current Assets,-,-,0,-
Total Current Assets,104500,93800,72300,45111
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,83900,79100,80800,80065
Accumulated Depreciation,-62500,-56500,-54500,-49953
Net property plant and equipment,21400,22600,26300,30112
Goodwill,3300,3300,3200,3228
Intangible Assets,32000,38200,37200,44129
Other long-term assets,-,-,0,-
Total non-current assets,69200,72300,74900,85244
Total Assets,173700,166100,147200,130355
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100,100,1800,2460
Accounts Payable,10800,13200,12000,6527
Other Current Liabilities,-,-,0,-
Total Current Liabilities,36600,41400,39000,36641
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,5400,6900,6800,10007
Other long-term liabilities,-,-,0,-
Total non-current liabilities,50700,39900,52600,51713
Total Liabilities,87300,81300,91600,88354
Stockholders' Equity,,,,
Common Stock,31000,31000,31000,31023
Retained Earnings,10900,11100,-17100,-32814
Total stockholders' equity,86400,84800,55600,42001
Total liabilities and stockholders' equity,173700,166100,147200,130355
