Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17022,17022,15925,8036,9078
Depreciation & amortization,14857,14857,11576,10274,9749
Deferred income taxes,-112,-112,-76,3713,1770
Stock based compensation,3203,3203,2643,2026,1893
Change in working capital,-1495,-1495,-13701,1196,-9347
Accounts receivable,-1456,-1456,-4110,-4051,-3719
Inventory,70,70,-17327,18,-928
Accounts Payable,-1809,-1809,6533,1277,-956
Other working capital,19648,19648,3119,19206,9115
Other non-cash items,195,195,205,-591,-272
Net cash provided by operating activites,34530,34530,17452,25407,14303
Investments in property plant and equipment,-14882,-14882,-14333,-6201,-5188
Acquisitions net,0,0,-77413,0,-16205
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-14882,-14882,-91746,-6201,-21393
Debt repayment,-22500,-22500,-13732,-18907,-72834
Dividends Paid,-1170,-1170,-1079,-959,-942
Other financing activites,-746,-746,-1651,-1513,-1799
Net cash used privided by (used for) financing activities,-14777,-14777,67777,-20166,1580
Net change in cash,4743,4743,-6917,107,-5795
Cash at beginning of period,8673,8673,15590,15483,21278
Cash at end of period,13416,13416,8673,15590,15483
Operating Cash Flow,34530,34530,17452,25407,14303
Capital Expenditure,-14882,-14882,-14333,-6201,-5188
Free Cash Flow,19648,19648,3119,19206,9115
