Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,24844,42579,39009,-10153,-202108
Depreciation & amortization,-,60811,81339,109361,205656
Stock based compensation,-,-,-,0,-
Change in working capital,-,-4795,189430,456827,-275262
Other working capital,111729,89128,294466,742253,-756
Other non-cash items,-,-5219,-4414,-7384,-1270
Net cash provided by operating activites,113163,90562,295212,742253,-756
Investments in property plant and equipment,-,-1434,-746,-,-
Acquisitions net,-,-429964,0,-196559,-
Purchases of investments,-,-50000,-,0,-663
Other investing activites,-,-1253,-,245,-12
Net cash used for investing activites,-336129,-477432,2414,-293637,-81
Net change in cash,-387952,-511472,1331,445740,90355
Cash at beginning of period,511861,595633,594302,148562,58207
Cash at end of period,123909,84161,595633,594302,148562
Operating Cash Flow,113163,90562,295212,742253,-756
Capital Expenditure,-,-1434,-746,-,-
Free Cash Flow,111729,89128,294466,742253,-756
