Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1494001,1555078,204767,261989
Total Cash,1494001,1555078,204767,261989
Net Receivables,132348,102266,129995,160194
Inventory,10662,6356,-,-
Other Current Assets,1932,1025,563,8098
Total Current Assets,1659454,1684896,342033,435374
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,150622,30248,4115,6065
Net property plant and equipment,150623,30250,4115,6065
Intangible Assets,5636,233,593,1451
Other long-term assets,23775,24302,16869,21265
Total non-current assets,498453,63237,21781,28927
Total Assets,2157910,1748133,363814,464301
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,10000,105000
Accounts Payable,21204,21890,53620,85248
Other Current Liabilities,24869,40338,6259,15334
Total Current Liabilities,178599,243301,139018,257568
Non-current liabilities,,,,
Long Term Debt,-,-,150000,100000
Other long-term liabilities,-,-,1,-
Total non-current liabilities,3,1,150001,100000
Total Liabilities,178602,243302,289019,357568
Stockholders' Equity,,,,
Common Stock,294991,0,0,0
Retained Earnings,621876,325167,78095,-15966
Total stockholders' equity,1979308,1504829,74795,106733
Total liabilities and stockholders' equity,2157910,1748133,363814,464301
